2, 1,16,f04f,4,乩
2, 1,17,f050,4,亝
2, 1,18,f051,4,㐬
2, 1,19,f052,4,㐮
2, 1,20,f053,4,亹
2, 1,21,f054,4,亻
2, 1,22,f055,4,𠆢
2, 1,23,f056,4,亼
2, 1,24,f057,4,仃
2, 1,25,f058,4,仈
2, 1,26,f059,4,仐
2, 1,27,f05a,4,仫
2, 1,28,f05b,4,仚
2, 1,29,f05c,4,仱
2, 1,30,f05d,4,仵
2, 1,31,f05e,4,伀
2, 1,32,f05f,4,伖
2, 1,33,f060,4,佤
2, 1,34,f061,4,伷
2, 1,35,f062,4,伾
2, 1,36,f063,4,佔
2, 1,37,f064,4,佘
2, 1,38,f065,4,𠈓
2, 1,39,f066,4,佷
2, 1,40,f067,4,佸
2, 1,41,f068,4,佺
2, 1,42,f069,4,佽
2, 1,43,f06a,4,侂
2, 1,44,f06b,4,侅
2, 1,45,f06c,4,侒
2, 1,46,f06d,4,侚
2, 1,47,f06e,4,俦
2, 1,48,f06f,4,侲
2, 1,49,f070,4,侾
2, 1,50,f071,4,俅
2, 1,51,f072,4,俋
2, 1,52,f073,4,俏
2, 1,53,f074,4,俒
2, 1,54,f075,4,㑪
2, 1,55,f076,4,俲
2, 1,56,f077,4,倀
2, 1,57,f078,4,倐
2, 1,58,f079,4,倓
2, 1,59,f07a,4,倜
2, 1,60,f07b,4,倞
2, 1,61,f07c,4,倢
2, 1,62,f07d,4,㑨
2, 1,63,f07e,4,偂
2, 1,64,f080,4,偆
2, 1,65,f081,4,偎
2, 1,66,f082,4,偓
2, 1,67,f083,4,偗
2, 1,68,f084,4,偣
2, 1,69,f085,4,偦
2, 1,70,f086,4,偪
2, 1,71,f087,4,偰
2, 1,72,f088,4,傣
2, 1,73,f089,4,傈
2, 1,74,f08a,4,傒
2, 1,75,f08b,4,傓
2, 1,76,f08c,4,傕
2, 1,77,f08d,4,傖
2, 1,78,f08e,4,傜
2, 1,79,f08f,4,傪
2, 1,80,f090,4,𠌫
2, 1,81,f091,4,傱
2, 1,82,f092,4,傺
2, 1,83,f093,4,傻
2, 1,84,f094,4,僄
2, 1,85,f095,4,僇
2, 1,86,f096,4,僳
2, 1,87,f097,4,𠎁
2, 1,88,f098,4,僎
2, 1,89,f099,4,𠍱
2, 1,90,f09a,4,僔
2, 1,91,f09b,4,僙
2, 1,92,f09c,4,僡
2, 1,93,f09d,4,僩
2, 1,94,f09e,4,㒒
2, 3, 1,f140,4,儈
2, 3, 2,f141,4,𠏹
2, 3, 3,f142,4,儗
2, 3, 4,f143,4,儛
2, 3, 5,f144,4,𠑊
2, 3, 6,f145,4,兠
2, 3, 7,f146,4,𠔉
2, 3, 8,f147,4,关
2, 3, 9,f148,4,冃
2, 3,10,f149,4,冋
2, 3,11,f14a,4,㒼
2, 3,12,f14b,4,冘
2, 3,13,f14c,4,冣
2, 3,14,f14d,4,冭
2, 3,15,f14e,4,㓇
2, 3,16,f14f,4,冼
2, 3,17,f150,4,𠗖
2, 3,18,f151,4,𠘨
2, 3,19,f152,4,凳
2, 3,20,f153,4,凴
2, 3,21,f154,4,刂
2, 3,22,f155,4,划
2, 3,23,f156,4,刖
2, 3,24,f157,4,𠝏
2, 3,25,f158,4,剕
2, 3,26,f159,4,剜
2, 3,27,f15a,4,剬
2, 3,28,f15b,4,剷
2, 3,29,f15c,4,劄
2, 3,30,f15d,4,劂
2, 3,31,f15e,4,𠠇
2, 3,32,f15f,4,劘
2, 3,33,f160,4,𠠺
2, 3,34,f161,4,劤
2, 3,35,f162,4,劦
2, 3,36,f163,4,劯
2, 3,37,f164,4,劺
2, 3,38,f165,4,劻
2, 3,39,f166,4,勊
2, 3,40,f167,4,㔟
2, 3,41,f168,4,勑
2, 3,42,f169,4,𠢹
2, 3,43,f16a,4,勷
2, 3,44,f16b,4,匊
2, 3,45,f16c,4,匋
2, 3,46,f16d,4,匤
2, 3,47,f16e,4,匵
2, 3,48,f16f,4,匾
2, 3,49,f170,4,卂
2, 3,50,f171,4,𠥼
2, 3,51,f172,4,𠦝
2, 3,52,f173,4,卧
2, 3,53,f174,4,卬
2, 3,54,f175,4,卺
2, 3,55,f176,4,厤
2, 3,56,f177,4,厴
2, 3,57,f178,4,𠫓
2, 3,58,f179,4,厷
2, 3,59,f17a,4,叀
2, 3,60,f17b,4,𠬝
2, 3,61,f17c,4,㕝
2, 3,62,f17d,4,㕞
2, 3,63,f17e,4,叕
2, 3,64,f180,4,叚
2, 3,65,f181,4,㕣
2, 3,66,f182,4,叴
2, 3,67,f183,4,叵
2, 3,68,f184,4,呕
2, 3,69,f185,4,吤
2, 3,70,f186,4,吨
2, 3,71,f187,4,㕮
2, 3,72,f188,4,呃
2, 3,73,f189,4,呢
2, 3,74,f18a,4,呦
2, 3,75,f18b,4,呬
2, 3,76,f18c,4,咊
2, 3,77,f18d,4,咍
2, 3,78,f18e,4,咕
2, 3,79,f18f,4,咠
2, 3,80,f190,4,咦
2, 3,81,f191,4,咭
2, 3,82,f192,4,咮
2, 3,83,f193,4,咷
2, 3,84,f194,4,咺
2, 3,85,f195,4,咿
2, 3,86,f196,4,哃
2, 3,87,f197,4,𠵅
2, 3,88,f198,4,哬
2, 3,89,f199,4,哯
2, 3,90,f19a,4,哱
2, 3,91,f19b,4,哳
2, 3,92,f19c,4,唀
2, 3,93,f19d,4,唁
2, 3,94,f19e,4,唉
2, 4, 1,f19f,4,唼
2, 4, 2,f1a0,4,啁
2, 4, 3,f1a1,4,㖦
2, 4, 4,f1a2,4,啇
2, 4, 5,f1a3,4,啊
2, 4, 6,f1a4,4,㖨
2, 4, 7,f1a5,4,啠
2, 4, 8,f1a6,4,啡
2, 4, 9,f1a7,4,啤
2, 4,10,f1a8,4,𠷡
2, 4,11,f1a9,4,啽
2, 4,12,f1aa,4,喂
2, 4,13,f1ab,4,喈
2, 4,14,f1ac,4,喑
2, 4,15,f1ad,4,㗅
2, 4,16,f1ae,4,嗒
2, 4,17,f1af,4,𠺕
2, 4,18,f1b0,4,𠹭
2, 4,19,f1b1,4,喿
2, 4,20,f1b2,4,嗉
2, 4,21,f1b3,4,嗌
2, 4,22,f1b4,4,嗑
2, 4,23,f1b5,4,嗝
2, 4,24,f1b6,4,㗚
2, 4,25,f1b7,4,嗢
2, 4,26,f1b8,4,𠹤
2, 4,27,f1b9,4,嗩
2, 4,28,f1ba,4,嘨
2, 4,29,f1bb,4,𠽟
2, 4,30,f1bc,4,嘇
2, 4,31,f1bd,4,嘐
2, 4,32,f1be,4,嘰
2, 4,33,f1bf,4,嘷
2, 4,34,f1c0,4,㗴
2, 4,35,f1c1,4,嘽
2, 4,36,f1c2,4,嘿
2, 4,37,f1c3,4,噀
2, 4,38,f1c4,4,噇
2, 4,39,f1c5,4,噞
2, 4,40,f1c6,4,噠
2, 4,41,f1c7,4,噭
2, 4,42,f1c8,4,㘅
2, 4,43,f1c9,4,嚈
2, 4,44,f1ca,4,嚌
2, 4,45,f1cb,4,嚕
2, 4,46,f1cc,4,嚚
2, 4,47,f1cd,4,嚝
2, 4,48,f1ce,4,嚨
2, 4,49,f1cf,4,嚭
2, 4,50,f1d0,4,嚲
2, 4,51,f1d1,4,囅
2, 4,52,f1d2,4,囍
2, 4,53,f1d3,4,囟
2, 4,54,f1d4,4,囨
2, 4,55,f1d5,4,囶
2, 4,56,f1d6,4,囷
2, 4,57,f1d7,4,𡈁
2, 4,58,f1d8,4,圕
2, 4,59,f1d9,4,圣
2, 4,60,f1da,4,𡉕
2, 4,61,f1db,4,圩
2, 4,62,f1dc,4,𡉻
2, 4,63,f1dd,4,坅
2, 4,64,f1de,4,坆
2, 4,65,f1df,4,坌
2, 4,66,f1e0,4,坍
2, 4,67,f1e1,4,𡉴
2, 4,68,f1e2,4,坨
2, 4,69,f1e3,4,坯
2, 4,70,f1e4,4,坳
2, 4,71,f1e5,4,坴
2, 4,72,f1e6,4,坵
2, 4,73,f1e7,4,坻
2, 4,74,f1e8,4,𡋤
2, 4,75,f1e9,4,𡋗
2, 4,76,f1ea,4,垬
2, 4,77,f1eb,4,垚
2, 4,78,f1ec,4,垝
2, 4,79,f1ed,4,垞
2, 4,80,f1ee,4,垨
2, 4,81,f1ef,4,埗
2, 4,82,f1f0,4,𡋽
2, 4,83,f1f1,4,埌
2, 4,84,f1f2,4,𡌶
2, 4,85,f1f3,4,𡍄
2, 4,86,f1f4,4,埞
2, 4,87,f1f5,4,埦
2, 4,88,f1f6,4,埰
2, 4,89,f1f7,4,㙊
2, 4,90,f1f8,4,埸
2, 4,91,f1f9,4,埻
2, 4,92,f1fa,4,埽
2, 4,93,f1fb,4,堄
2, 4,94,f1fc,4,堞
2, 5, 1,f240,4,堠
2, 5, 2,f241,4,堧
2, 5, 3,f242,4,堲
2, 5, 4,f243,4,堹
2, 5, 5,f244,4,𡏄
2, 5, 6,f245,4,塉
2, 5, 7,f246,4,塌
2, 5, 8,f247,4,塧
2, 5, 9,f248,4,墊
2, 5,10,f249,4,墋
2, 5,11,f24a,4,墍
2, 5,12,f24b,4,墏
2, 5,13,f24c,4,墐
2, 5,14,f24d,4,墔
2, 5,15,f24e,4,墝
2, 5,16,f24f,4,墪
2, 5,17,f250,4,墱
2, 5,18,f251,4,𡑭
2, 5,19,f252,4,壃
2, 5,20,f253,4,壍
2, 5,21,f254,4,壢
2, 5,22,f255,4,壳
2, 5,23,f256,4,壴
2, 5,24,f257,4,夅
2, 5,25,f258,4,夆
2, 5,26,f259,4,夋
2, 5,27,f25a,4,复
2, 5,28,f25b,4,夔
2, 5,29,f25c,4,夤
2, 5,30,f25d,4,𡗗
2, 5,31,f25e,4,㚑
2, 5,32,f25f,4,夽
2, 5,33,f260,4,㚙
2, 5,34,f261,4,奆
2, 5,35,f262,4,㚖
2, 5,36,f263,4,𦰩
2, 5,37,f264,4,奛
2, 5,38,f265,4,奟
2, 5,39,f266,4,𡙇
2, 5,40,f267,4,奵
2, 5,41,f268,4,奶
2, 5,42,f269,4,奼
2, 5,43,f26a,4,妟
2, 5,44,f26b,4,妮
2, 5,45,f26c,4,妼
2, 5,46,f26d,4,姈
2, 5,47,f26e,4,姍
2, 5,48,f26f,4,姞
2, 5,49,f270,4,姣
2, 5,50,f271,4,姤
2, 5,51,f272,4,姧
2, 5,52,f273,4,姮
2, 5,53,f274,4,𡜆
2, 5,54,f275,4,𡝂
2, 5,55,f276,4,㛏
2, 5,56,f277,4,娌
2, 5,57,f278,4,娍
2, 5,58,f279,4,娗
2, 5,59,f27a,4,娧
2, 5,60,f27b,4,娭
2, 5,61,f27c,4,婕
2, 5,62,f27d,4,婥
2, 5,63,f27e,4,婺
2, 5,64,f280,4,媋
2, 5,65,f281,4,媜
2, 5,66,f282,4,媟
2, 5,67,f283,4,媠
2, 5,68,f284,4,媢
2, 5,69,f285,4,媱
2, 5,70,f286,4,媳
2, 5,71,f287,4,媵
2, 5,72,f288,4,媺
2, 5,73,f289,4,媿
2, 5,74,f28a,4,嫚
2, 5,75,f28b,4,嫜
2, 5,76,f28c,4,嫠
2, 5,77,f28d,4,嫥
2, 5,78,f28e,4,嫰
2, 5,79,f28f,4,嫮
2, 5,80,f290,4,嫵
2, 5,81,f291,4,嬀
2, 5,82,f292,4,嬈
2, 5,83,f293,4,嬗
2, 5,84,f294,4,嬴
2, 5,85,f295,4,嬭
2, 5,86,f296,4,孌
2, 5,87,f297,4,孒
2, 5,88,f298,4,孨
2, 5,89,f299,4,孯
2, 5,90,f29a,4,孼
2, 5,91,f29b,4,孿
2, 5,92,f29c,4,宁
2, 5,93,f29d,4,宄
2, 5,94,f29e,4,𡧃
2, 8, 1,f09f,4,宖
2, 8, 2,f0a0,4,宬
2, 8, 3,f0a1,4,㝡
2, 8, 4,f0a2,4,寀
2, 8, 5,f0a3,4,㝢
2, 8, 6,f0a4,4,寎
2, 8, 7,f0a5,4,寖
2, 8, 8,f0a6,4,㝬
2, 8, 9,f0a7,4,㝫
2, 8,10,f0a8,4,寱
2, 8,11,f0a9,4,寽
2, 8,12,f0aa,4,㝵
2, 8,13,f0ab,4,尃
2, 8,14,f0ac,4,尩
2, 8,15,f0ad,4,尰
2, 8,16,f0ae,4,𡱖
2, 8,17,f0af,4,屟
2, 8,18,f0b0,4,屣
2, 8,19,f0b1,4,屧
2, 8,20,f0b2,4,屨
2, 8,21,f0b3,4,屩
2, 8,22,f0b4,4,屰
2, 8,23,f0b5,4,𡴭
2, 8,24,f0b6,4,𡵅
2, 8,25,f0b7,4,屼
2, 8,26,f0b8,4,𡵸
2, 8,27,f0b9,4,𡵢
2, 8,28,f0ba,4,岈
2, 8,29,f0bb,4,岊
2, 8,30,f0bc,4,㟁
2, 8,31,f0bd,4,𡶡
2, 8,32,f0be,4,𡶜
2, 8,33,f0bf,4,岠
2, 8,34,f0c0,4,岢
2, 8,35,f0c1,4,岦
2, 8,36,f0c2,4,岧
2, 8,37,f0c3,4,𡶒
2, 8,38,f0c4,4,岭
2, 8,39,f0c5,4,岵
2, 8,40,f0c6,4,𡶷
2, 8,41,f0c7,4,峉
2, 8,42,f0c8,4,𡷠
2, 8,43,f0c9,4,𡸳
2, 8,44,f0ca,4,崆
2, 8,45,f0cb,4,崐
2, 8,46,f0cc,4,崫
2, 8,47,f0cd,4,崝
2, 8,48,f0ce,4,崠
2, 8,49,f0cf,4,崤
2, 8,50,f0d0,4,崦
2, 8,51,f0d1,4,崱
2, 8,52,f0d2,4,崹
2, 8,53,f0d3,4,嵂
2, 8,54,f0d4,4,㟨
2, 8,55,f0d5,4,嵡
2, 8,56,f0d6,4,嵪
2, 8,57,f0d7,4,㟴
2, 8,58,f0d8,4,嵰
2, 8,59,f0d9,4,𡼞
2, 8,60,f0da,4,㟽
2, 8,61,f0db,4,嶈
2, 8,62,f0dc,4,㠀
2, 8,63,f0dd,4,嶒
2, 8,64,f0de,4,嶔
2, 8,65,f0df,4,嶗
2, 8,66,f0e0,4,嶙
2, 8,67,f0e1,4,嶰
2, 8,68,f0e2,4,嶲
2, 8,69,f0e3,4,嶴
2, 8,70,f0e4,4,𡽶
2, 8,71,f0e5,4,嶹
2, 8,72,f0e6,4,巑
2, 8,73,f0e7,4,巗
2, 8,74,f0e8,4,巘
2, 8,75,f0e9,4,巠
2, 8,76,f0ea,4,𡿺
2, 8,77,f0eb,4,巤
2, 8,78,f0ec,4,巩
2, 8,79,f0ed,4,㠯
2, 8,80,f0ee,4,帀
2, 8,81,f0ef,4,㠶
2, 8,82,f0f0,4,帒
2, 8,83,f0f1,4,帕
2, 8,84,f0f2,4,㡀
2, 8,85,f0f3,4,帟
2, 8,86,f0f4,4,帮
2, 8,87,f0f5,4,帾
2, 8,88,f0f6,4,幉
2, 8,89,f0f7,4,㡜
2, 8,90,f0f8,4,幖
2, 8,91,f0f9,4,㡡
2, 8,92,f0fa,4,幫
2, 8,93,f0fb,4,幬
2, 8,94,f0fc,4,幭
2,12, 1,f29f,4,幮
2,12, 2,f2a0,4,𢅻
2,12, 3,f2a1,4,庥
2,12, 4,f2a2,4,庪
2,12, 5,f2a3,4,庬
2,12, 6,f2a4,4,庹
2,12, 7,f2a5,4,庿
2,12, 8,f2a6,4,廆
2,12, 9,f2a7,4,廒
2,12,10,f2a8,4,廙
2,12,11,f2a9,4,𢌞
2,12,12,f2aa,4,廽
2,12,13,f2ab,4,弈
2,12,14,f2ac,4,弎
2,12,15,f2ad,4,弜
2,12,16,f2ae,4,𢎭
2,12,17,f2af,4,弞
2,12,18,f2b0,4,彇
2,12,19,f2b1,4,彣
2,12,20,f2b2,4,彲
2,12,21,f2b3,4,彾
2,12,22,f2b4,4,徏
2,12,23,f2b5,4,徢
2,12,24,f2b6,4,徤
2,12,25,f2b7,4,徸
2,12,26,f2b8,4,忄
2,12,27,f2b9,4,㣺
2,12,28,f2ba,4,忇
2,12,29,f2bb,4,忋
2,12,30,f2bc,4,忒
2,12,31,f2bd,4,忓
2,12,32,f2be,4,忔
2,12,33,f2bf,4,忢
2,12,34,f2c0,4,忮
2,12,35,f2c1,4,忯
2,12,36,f2c2,4,忳
2,12,37,f2c3,4,忼
2,12,38,f2c4,4,㤗
2,12,39,f2c5,4,怗
2,12,40,f2c6,4,怢
2,12,41,f2c7,4,怤
2,12,42,f2c8,4,㤚
2,12,43,f2c9,4,恌
2,12,44,f2ca,4,恿
2,12,45,f2cb,4,悊
2,12,46,f2cc,4,悕
2,12,47,f2cd,4,您
2,12,48,f2ce,4,𢛳
2,12,49,f2cf,4,悰
2,12,50,f2d0,4,悱
2,12,51,f2d1,4,悾
2,12,52,f2d2,4,惈
2,12,53,f2d3,4,惙
2,12,54,f2d4,4,惛
2,12,55,f2d5,4,惮
2,12,56,f2d6,4,惲
2,12,57,f2d7,4,惵
2,12,58,f2d8,4,愐
2,12,59,f2d9,4,愒
2,12,60,f2da,4,愓
2,12,61,f2db,4,愙
2,12,62,f2dc,4,愞
2,12,63,f2dd,4,愺
2,12,64,f2de,4,㥯
2,12,65,f2df,4,慁
2,12,66,f2e0,4,慆
2,12,67,f2e1,4,慠
2,12,68,f2e2,4,慼
2,12,69,f2e3,4,𢡛
2,12,70,f2e4,4,憒
2,12,71,f2e5,4,憓
2,12,72,f2e6,4,憗
2,12,73,f2e7,4,憘
2,12,74,f2e8,4,憥
2,12,75,f2e9,4,憨
2,12,76,f2ea,4,憭
2,12,77,f2eb,4,𢢫
2,12,78,f2ec,4,懕
2,12,79,f2ed,4,懝
2,12,80,f2ee,4,懟
2,12,81,f2ef,4,懵
2,12,82,f2f0,4,𢦏
2,12,83,f2f1,4,戕
2,12,84,f2f2,4,戣
2,12,85,f2f3,4,戩
2,12,86,f2f4,4,扆
2,12,87,f2f5,4,扌
2,12,88,f2f6,4,扑
2,12,89,f2f7,4,扒
2,12,90,f2f8,4,扡
2,12,91,f2f9,4,扤
2,12,92,f2fa,4,扻
2,12,93,f2fb,4,扭
2,12,94,f2fc,4,扳
2,13, 1,f340,4,抙
2,13, 2,f341,4,抦
2,13, 3,f342,4,拕
2,13, 4,f343,4,𢪸
2,13, 5,f344,4,拽
2,13, 6,f345,4,挃
2,13, 7,f346,4,挍
2,13, 8,f347,4,挐
2,13, 9,f348,4,𢭏
2,13,10,f349,4,𢭐
2,13,11,f34a,4,挲
2,13,12,f34b,4,挵
2,13,13,f34c,4,挻
2,13,14,f34d,4,挼
2,13,15,f34e,4,捁
2,13,16,f34f,4,捄
2,13,17,f350,4,捎
2,13,18,f351,4,𢭆
2,13,19,f352,4,捙
2,13,20,f353,4,𢰝
2,13,21,f354,4,𢮦
2,13,22,f355,4,捬
2,13,23,f356,4,掄
2,13,24,f357,4,掙
2,13,25,f358,4,𢰤
2,13,26,f359,4,掔
2,13,27,f35a,4,掽
2,13,28,f35b,4,揷
2,13,29,f35c,4,揔
2,13,30,f35d,4,揕
2,13,31,f35e,4,揜
2,13,32,f35f,4,揠
2,13,33,f360,4,揫
2,13,34,f361,4,揬
2,13,35,f362,4,揲
2,13,36,f363,4,搉
2,13,37,f364,4,搞
2,13,38,f365,4,搥
2,13,39,f366,4,搩
2,13,40,f367,4,搯
2,13,41,f368,4,摚
2,13,42,f369,4,摛
2,13,43,f36a,4,摝
2,13,44,f36b,4,摳
2,13,45,f36c,4,摽
2,13,46,f36d,4,撇
2,13,47,f36e,4,撑
2,13,48,f36f,4,撝
2,13,49,f370,4,撟
2,13,50,f371,4,擋
2,13,51,f372,4,擌
2,13,52,f373,4,擕
2,13,53,f374,4,擗
2,13,54,f375,4,𢷡
2,13,55,f376,4,擤
2,13,56,f377,4,擥
2,13,57,f378,4,擿
2,13,58,f379,4,攄
2,13,59,f37a,4,㩮
2,13,60,f37b,4,攏
2,13,61,f37c,4,攔
2,13,62,f37d,4,攖
2,13,63,f37e,4,㩳
2,13,64,f380,4,攞
2,13,65,f381,4,攲
2,13,66,f382,4,敄
2,13,67,f383,4,敔
2,13,68,f384,4,敫
2,13,69,f385,4,敺
2,13,70,f386,4,斁
2,13,71,f387,4,斄
2,13,72,f388,4,斅
2,13,73,f389,4,斊
2,13,74,f38a,4,斲
2,13,75,f38b,4,斵
2,13,76,f38c,4,斸
2,13,77,f38d,4,斿
2,13,78,f38e,4,旂
2,13,79,f38f,4,旉
2,13,80,f390,4,旔
2,13,81,f391,4,㫖
2,13,82,f392,4,旲
2,13,83,f393,4,旹
2,13,84,f394,4,旼
2,13,85,f395,4,昄
2,13,86,f396,4,昈
2,13,87,f397,4,昡
2,13,88,f398,4,昪
2,13,89,f399,4,晅
2,13,90,f39a,4,晑
2,13,91,f39b,4,晎
2,13,92,f39c,4,㫪
2,13,93,f39d,4,𣇃
2,13,94,f39e,4,晗
2,14, 1,f39f,4,晛
2,14, 2,f3a0,4,晣
2,14, 3,f3a1,4,𣇵
2,14, 4,f3a2,4,𣆶
2,14, 5,f3a3,4,晪
2,14, 6,f3a4,4,晫
2,14, 7,f3a5,4,晬
2,14, 8,f3a6,4,晭
2,14, 9,f3a7,4,晻
2,14,10,f3a8,4,暀
2,14,11,f3a9,4,暐
2,14,12,f3aa,4,暒
2,14,13,f3ab,4,暙
2,14,14,f3ac,4,㬎
2,14,15,f3ad,4,暭
2,14,16,f3ae,4,暱
2,14,17,f3af,4,暵
2,14,18,f3b0,4,㬚
2,14,19,f3b1,4,暿
2,14,20,f3b2,4,㬜
2,14,21,f3b3,4,曬
2,14,22,f3b4,4,㫗
2,14,23,f3b5,4,朁
2,14,24,f3b6,4,朅
2,14,25,f3b7,4,朒
2,14,26,f3b8,4,𣍲
2,14,27,f3b9,4,朙
2,14,28,f3ba,4,𣏓
2,14,29,f3bb,4,𣏒
2,14,30,f3bc,4,杌
2,14,31,f3bd,4,杍
2,14,32,f3be,4,杔
2,14,33,f3bf,4,杝
2,14,34,f3c0,4,𣏐
2,14,35,f3c1,4,𣏤
2,14,36,f3c2,4,𣏕
2,14,37,f3c3,4,杴
2,14,38,f3c4,4,杶
2,14,39,f3c5,4,𣏚
2,14,40,f3c6,4,枒
2,14,41,f3c7,4,𣏟
2,14,42,f3c8,4,荣
2,14,43,f3c9,4,栐
2,14,44,f3ca,4,枰
2,14,45,f3cb,4,枲
2,14,46,f3cc,4,柃
2,14,47,f3cd,4,柈
2,14,48,f3ce,4,柒
2,14,49,f3cf,4,柙
2,14,50,f3d0,4,柛
2,14,51,f3d1,4,柰
2,14,52,f3d2,4,柷
2,14,53,f3d3,4,𣑊
2,14,54,f3d4,4,𣑑
2,14,55,f3d5,4,𣑋
2,14,56,f3d6,4,栘
2,14,57,f3d7,4,栟
2,14,58,f3d8,4,栭
2,14,59,f3d9,4,𣑥
2,14,60,f3da,4,栳
2,14,61,f3db,4,栻
2,14,62,f3dc,4,栾
2,14,63,f3dd,4,桄
2,14,64,f3de,4,桅
2,14,65,f3df,4,桉
2,14,66,f3e0,4,桌
2,14,67,f3e1,4,桕
2,14,68,f3e2,4,桗
2,14,69,f3e3,4,㭷
2,14,70,f3e4,4,桫
2,14,71,f3e5,4,桮
2,14,72,f3e6,4,桺
2,14,73,f3e7,4,桼
2,14,74,f3e8,4,梂
2,14,75,f3e9,4,梐
2,14,76,f3ea,4,梖
2,14,77,f3eb,4,㭭
2,14,78,f3ec,4,梘
2,14,79,f3ed,4,梙
2,14,80,f3ee,4,梚
2,14,81,f3ef,4,梜
2,14,82,f3f0,4,梪
2,14,83,f3f1,4,梫
2,14,84,f3f2,4,梴
2,14,85,f3f3,4,梻
2,14,86,f3f4,4,棻
2,14,87,f3f5,4,𣓤
2,14,88,f3f6,4,𣕚
2,14,89,f3f7,4,﨓
2,14,90,f3f8,4,棃
2,14,91,f3f9,4,棅
2,14,92,f3fa,4,棌
2,14,93,f3fb,4,棏
2,14,94,f3fc,4,棖
2,15, 1,f440,4,棙
2,15, 2,f441,4,棤
2,15, 3,f442,4,棥
2,15, 4,f443,4,棬
2,15, 5,f444,4,棷
2,15, 6,f445,4,椃
2,15, 7,f446,4,椇
2,15, 8,f447,4,㮇
2,15, 9,f448,4,㮈
2,15,10,f449,4,𣖔
2,15,11,f44a,4,椻
2,15,12,f44b,4,㮍
2,15,13,f44c,4,楆
2,15,14,f44d,4,楩
2,15,15,f44e,4,楬
2,15,16,f44f,4,楲
2,15,17,f450,4,楺
2,15,18,f451,4,楿
2,15,19,f452,4,榒
2,15,20,f453,4,㮤
2,15,21,f454,4,榖
2,15,22,f455,4,榘
2,15,23,f456,4,榦
2,15,24,f457,4,榰
2,15,25,f458,4,榷
2,15,26,f459,4,榺
2,15,27,f45a,4,榼
2,15,28,f45b,4,槀
2,15,29,f45c,4,槑
2,15,30,f45d,4,槖
2,15,31,f45e,4,𣘹
2,15,32,f45f,4,𣙇
2,15,33,f460,4,樰
2,15,34,f461,4,𣘸
2,15,35,f462,4,𣘺
2,15,36,f463,4,槣
2,15,37,f464,4,槮
2,15,38,f465,4,槯
2,15,39,f466,4,槳
2,15,40,f467,4,㯍
2,15,41,f468,4,槴
2,15,42,f469,4,槾
2,15,43,f46a,4,樑
2,15,44,f46b,4,樚
2,15,45,f46c,4,樝
2,15,46,f46d,4,𣜜
2,15,47,f46e,4,樲
2,15,48,f46f,4,樳
2,15,49,f470,4,樴
2,15,50,f471,4,樿
2,15,51,f472,4,橆
2,15,52,f473,4,橉
2,15,53,f474,4,橺
2,15,54,f475,4,橎
2,15,55,f476,4,橒
2,15,56,f477,4,橤
2,15,57,f478,4,𣜌
2,15,58,f479,4,橾
2,15,59,f47a,4,檃
2,15,60,f47b,4,檋
2,15,61,f47c,4,㯰
2,15,62,f47d,4,檑
2,15,63,f47e,4,檟
2,15,64,f480,4,檡
2,15,65,f481,4,𣝤
2,15,66,f482,4,檫
2,15,67,f483,4,檽
2,15,68,f484,4,櫆
2,15,69,f485,4,櫔
2,15,70,f486,4,櫐
2,15,71,f487,4,櫜
2,15,72,f488,4,櫝
2,15,73,f489,4,𣟿
2,15,74,f48a,4,𣟧
2,15,75,f48b,4,櫬
2,15,76,f48c,4,櫱
2,15,77,f48d,4,櫲
2,15,78,f48e,4,櫳
2,15,79,f48f,4,櫽
2,15,80,f490,4,𣠤
2,15,81,f491,4,欋
2,15,82,f492,4,欏
2,15,83,f493,4,欐
2,15,84,f494,4,欑
2,15,85,f495,4,𣠽
2,15,86,f496,4,欗
2,15,87,f497,4,㰦
2,15,88,f498,4,欯
2,15,89,f499,4,歊
2,15,90,f49a,4,歘
2,15,91,f49b,4,歬
2,15,92,f49c,4,歵
2,15,93,f49d,4,歺
2,15,94,f49e,4,殁
2,78, 1,f49f,4,殛
2,78, 2,f4a0,4,殮
2,78, 3,f4a1,4,𣪘
2,78, 4,f4a2,4,殽
2,78, 5,f4a3,4,殾
2,78, 6,f4a4,4,毇
2,78, 7,f4a5,4,毈
2,78, 8,f4a6,4,毉
2,78, 9,f4a7,4,毚
2,78,10,f4a8,4,毦
2,78,11,f4a9,4,毧
2,78,12,f4aa,4,毮
2,78,13,f4ab,4,毱
2,78,14,f4ac,4,氂
2,78,15,f4ad,4,氊
2,78,16,f4ae,4,氎
2,78,17,f4af,4,氵
2,78,18,f4b0,4,氶
2,78,19,f4b1,4,氺
2,78,20,f4b2,4,𣱿
2,78,21,f4b3,4,氿
2,78,22,f4b4,4,汍
2,78,23,f4b5,4,汛
2,78,24,f4b6,4,汭
2,78,25,f4b7,4,沄
2,78,26,f4b8,4,沉
2,78,27,f4b9,4,㳃
2,78,28,f4ba,4,沔
2,78,29,f4bb,4,沕
2,78,30,f4bc,4,沗
2,78,31,f4bd,4,沭
2,78,32,f4be,4,泂
2,78,33,f4bf,4,泐
2,78,34,f4c0,4,㳒
2,78,35,f4c1,4,泖
2,78,36,f4c2,4,泚
2,78,37,f4c3,4,泜
2,78,38,f4c4,4,泩
2,78,39,f4c5,4,泬
